Work Industry,Title,TitleCount,TitlePercentage
Automotive,Chief Executive Officer,13,0.87
Automotive,Founder,2,0.13
Construction and Engineering,Chairman,1,0.2
Construction and Engineering,Chief Executive Officer,3,0.6
Construction and Engineering,Entrepreneur,1,0.2
Diversified,Chief Executive Officer,14,1
Energy,Chairman,4,0.12
Energy,Chief Executive Officer,24,0.73
Energy,Entrepreneur,1,0.03
Energy,Founder,1,0.03
Energy,Investor,2,0.06
Energy,President,1,0.03
Fashion and Retail,Chairman,6,0.1
Fashion and Retail,Chief Executive Officer,36,0.62
Fashion and Retail,Cochairman,1,0.02
Fashion and Retail,Cofounder,2,0.03
Fashion and Retail,Director,2,0.03
Fashion and Retail,Entrepreneur,6,0.1
Fashion and Retail,Founder,5,0.09
Finance and Investments,Chairman,11,0.06
Finance and Investments,Chief Executive Officer,118,0.59
Finance and Investments,Cofounder,13,0.07
Finance and Investments,Entrepreneur,5,0.03
Finance and Investments,Founder,25,0.13
Finance and Investments,Investor,25,0.13
Finance and Investments,President,3,0.02
Food and Beverage,Chairman,5,0.08
Food and Beverage,Chief Executive Officer,53,0.8
Food and Beverage,Cochairman,2,0.03
Food and Beverage,Director,1,0.02
Food and Beverage,Entrepreneur,3,0.05
Food and Beverage,Investor,2,0.03
Gambling and Casinos,Board Member,1,0.14
Gambling and Casinos,Chief Executive Officer,4,0.57
Gambling and Casinos,Cofounder,2,0.29
Healthcare,Chief Executive Officer,28,0.9
Healthcare,Founder,3,0.1
Logistics,Chief Executive Officer,4,0.8
Logistics,Chairman,1,0.2
Manufacturing,Chairman,2,0.08
Manufacturing,Chief Executive Officer,20,0.8
Manufacturing,Director,1,0.04
Manufacturing,Entrepreneur,1,0.04
Manufacturing,Investor,1,0.04
Media and Entertainment,Chairman,7,0.17
Media and Entertainment,Chief Executive Officer,28,0.67
Media and Entertainment,Cofounder,1,0.02
Media and Entertainment,Director,1,0.02
Media and Entertainment,Entrepreneur,2,0.05
Media and Entertainment,Founder,3,0.07
Metals and Mining,Chief Executive Officer,1,1
Real Estate,Chairman,4,0.08
Real Estate,Chief Executive Officer,41,0.84
Real Estate,Entrepreneur,1,0.02
Real Estate,Founder,1,0.02
Real Estate,Investor,1,0.02
Real Estate,President,1,0.02
Service,Chairman,2,0.11
Service,Chief Executive Officer,16,0.89
Sports,Athlete,1,0.04
Sports,Chairman,2,0.08
Sports,Chief Executive Officer,19,0.76
Sports,Cochairman,1,0.04
Sports,Founder,1,0.04
Sports,President,1,0.04
Technology,Board Member,1,0.01
Technology,Chairman,8,0.05
Technology,Chief Executive Officer,78,0.52
Technology,Cofounder,25,0.17
Technology,Entrepreneur,23,0.15
Technology,Founder,5,0.03
Technology,Investor,10,0.07
Telecom,Chief Executive Officer,1,1
